time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
22-Sep-2010 03:00:00;7.6;81;997.1;1019;2;80;12;3;0
22-Sep-2010 06:00:00;9;78;995;1016.8;2;80;10;10;0
22-Sep-2010 09:00:00;8.4;91;992.2;1013.9;2;340;10;10;0
22-Sep-2010 12:00:00;8.7;92;990.4;1012.1;3;330;10;10;0
22-Sep-2010 15:00:00;9;94;989.4;1011.1;2;300;10;10;10.3
22-Sep-2010 18:00:00;8.6;95;988.1;1009.8;3;270;10;10;2.1
22-Sep-2010 21:00:00;8.3;94;989;1010.7;3;280;10;10;0
23-Sep-2010 00:00:00;7.8;95;989.4;1011.2;4;290;10;10;0
23-Sep-2010 03:00:00;7.4;95;989.5;1011.3;3;300;10;10;3.6
23-Sep-2010 06:00:00;7.7;95;989.4;1011.2;3;290;10;10;1.8
23-Sep-2010 09:00:00;8.2;93;990.1;1011.8;3;300;10;10;0
23-Sep-2010 12:00:00;9.1;92;991.3;1013;2;310;10;10;0
23-Sep-2010 15:00:00;10.5;90;991.8;1013.3;1;280;12;12;3.4
23-Sep-2010 18:00:00;8.5;84;993.7;1015.5;3;300;3;3;0
23-Sep-2010 21:00:00;7.2;92;995.1;1017;2;310;12;1;0
24-Sep-2010 00:00:00;7.8;92;995.5;1017.4;2;320;12;12;0
24-Sep-2010 03:00:00;8.4;92;995.8;1017.6;2;300;10;10;0
24-Sep-2010 06:00:00;9.2;91;996.6;1018.4;2;290;12;12;0
24-Sep-2010 09:00:00;12.3;65;996.7;1018.2;3;320;9;9;0
24-Sep-2010 12:00:00;15.8;49;996;1017.3;2;250;2;0;0
24-Sep-2010 15:00:00;14.7;49;995.7;1017;2;250;2;0;0
24-Sep-2010 18:00:00;10.3;67;995.8;1017.4;1;250;2;0;0
24-Sep-2010 21:00:00;9.5;76;995.8;1017.6;1;250;12;0;0
25-Sep-2010 00:00:00;8.2;84;996.7;1018.5;0;0;12;0;0
25-Sep-2010 03:00:00;7.2;89;997;1018.9;0;0;0;0;0
25-Sep-2010 06:00:00;10;80;996.8;1018.4;2;170;12;0;0
25-Sep-2010 09:00:00;16.7;56;996.9;1018.1;3;200;6;0;0
25-Sep-2010 12:00:00;18.7;46;996.5;1017.5;3;210;3;0;0
25-Sep-2010 15:00:00;16.9;51;995.6;1016.8;2;220;0;0;0
25-Sep-2010 18:00:00;12.9;71;995.6;1017.1;1;170;0;0;0
25-Sep-2010 21:00:00;11.5;76;996;1017.6;2;180;0;0;0
26-Sep-2010 00:00:00;10;82;996.5;1018.1;2;200;0;0;0
26-Sep-2010 03:00:00;8.3;89;996.2;1018;1;160;2;0;0
26-Sep-2010 06:00:00;10.6;84;996.2;1017.8;2;160;12;0;0
26-Sep-2010 09:00:00;17.3;55;995.8;1017;3;210;12;0;0
26-Sep-2010 12:00:00;18.9;46;995.4;1016.4;3;230;12;0;0
26-Sep-2010 15:00:00;17.4;51;995.2;1016.4;2;220;8;4;0
26-Sep-2010 18:00:00;13.5;66;994.6;1016.1;2;180;4;0;0
26-Sep-2010 21:00:00;12.5;77;994.6;1016.1;1;160;12;6;0
27-Sep-2010 00:00:00;10.9;83;994.6;1016.2;1;170;6;0;0
27-Sep-2010 03:00:00;7.6;90;994.1;1016;0;0;4;0;0
27-Sep-2010 06:00:00;11.6;77;994.2;1015.8;0;0;12;0;0
27-Sep-2010 09:00:00;18.5;53;993.3;1014.3;1;220;12;0;0
27-Sep-2010 12:00:00;20.5;47;992;1012.8;1;100;12;1;0
27-Sep-2010 15:00:00;16.9;56;991.4;1012.5;1;120;12;1;0
27-Sep-2010 18:00:00;13.6;80;990.7;1012.1;3;80;12;2;0
27-Sep-2010 21:00:00;12.5;87;989.6;1011;3;90;10;4;0
28-Sep-2010 00:00:00;12;88;988.4;1009.8;2;70;10;10;0
28-Sep-2010 03:00:00;11.5;91;986;1007.4;2;60;10;10;0.3
28-Sep-2010 06:00:00;11.5;91;984.5;1005.9;3;60;10;10;0.4
28-Sep-2010 09:00:00;11.4;87;982.9;1004.3;4;90;10;10;0
28-Sep-2010 12:00:00;10.7;93;980.2;1001.5;3;60;10;10;0
28-Sep-2010 15:00:00;9.3;95;979.4;1000.8;2;30;10;10;22.2
28-Sep-2010 18:00:00;8;93;979.2;1000.6;2;50;10;10;3.8
28-Sep-2010 21:00:00;6.7;93;979.1;1000.7;2;350;10;10;0
29-Sep-2010 00:00:00;5.5;93;979.5;1001.3;2;350;10;10;0
29-Sep-2010 03:00:00;4.5;92;980.7;1002.5;2;350;10;10;3.9
29-Sep-2010 06:00:00;4.4;94;983.3;1005.2;3;20;10;10;0
29-Sep-2010 09:00:00;4.9;86;984.5;1006.4;3;20;10;10;0
29-Sep-2010 12:00:00;5.7;76;988.2;1010.2;4;20;10;10;0
29-Sep-2010 15:00:00;5.6;73;990.4;1012.4;4;360;10;10;0
29-Sep-2010 18:00:00;3;78;992.7;1014.9;2;20;4;4;0
29-Sep-2010 21:00:00;0.5;87;994.4;1016.9;1;360;0;0;0
30-Sep-2010 00:00:00;-1.2;93;995.3;1017.9;0;0;0;0;0
30-Sep-2010 03:00:00;-1.8;95;996.1;1018.8;0;0;4;4;0
30-Sep-2010 06:00:00;0.9;91;996.9;1019.3;2;300;12;12;0
30-Sep-2010 09:00:00;6.8;69;997.4;1019.3;3;320;4;4;0
30-Sep-2010 12:00:00;8.8;53;996.6;1018.4;2;340;3;3;0
30-Sep-2010 15:00:00;8.2;56;996.5;1018.4;2;340;6;4;0
30-Sep-2010 18:00:00;3.8;79;996.6;1018.8;0;0;0;0;0
30-Sep-2010 21:00:00;2.3;90;996.7;1019.1;0;0;0;0;0
01-Oct-2010 00:00:00;1.6;91;996.6;1019;0;0;2;0;0
01-Oct-2010 03:00:00;1.3;91;996.6;1019;0;0;8;0;0
01-Oct-2010 06:00:00;3.7;94;996.9;1019.1;1;40;10;10;0.4
01-Oct-2010 09:00:00;6.8;76;997.2;1019.1;3;20;12;12;0
01-Oct-2010 12:00:00;8.7;59;997.4;1019.2;1;320;8;6;0
01-Oct-2010 15:00:00;7.5;76;997.2;1019.1;1;340;12;12;0
01-Oct-2010 18:00:00;6.1;96;997.6;1019.6;1;20;10;10;0.6
01-Oct-2010 21:00:00;5.2;94;998.4;1020.6;1;330;12;12;0
02-Oct-2010 00:00:00;4.7;92;999.6;1021.8;1;350;10;10;0
02-Oct-2010 03:00:00;4.4;92;1000.2;1022.4;0;0;10;10;0
02-Oct-2010 06:00:00;5;93;1001.4;1023.6;0;0;10;10;0
02-Oct-2010 09:00:00;7.2;78;1002.4;1024.4;1;110;10;10;0
02-Oct-2010 12:00:00;7.6;68;1003.5;1025.6;1;360;12;7;0
02-Oct-2010 15:00:00;6.4;81;1004.8;1026.9;1;40;12;12;0.7
02-Oct-2010 18:00:00;5.3;86;1006.9;1029.2;0;0;12;12;0
02-Oct-2010 21:00:00;3.7;92;1007.9;1030.5;0;0;10;10;0
03-Oct-2010 00:00:00;3.2;92;1008.7;1031.3;1;70;10;10;0
03-Oct-2010 03:00:00;3;87;1009.6;1032.2;1;100;10;10;0
03-Oct-2010 06:00:00;3.7;82;1011;1033.6;0;0;10;10;0
03-Oct-2010 09:00:00;6;57;1012;1034.4;2;90;10;10;0
03-Oct-2010 12:00:00;6.4;44;1012;1034.4;1;40;12;12;0
03-Oct-2010 15:00:00;5.1;53;1012;1034.4;1;50;12;12;0
03-Oct-2010 18:00:00;3.9;63;1012.7;1035.4;1;80;12;12;0
03-Oct-2010 21:00:00;3.3;60;1013;1035.7;1;120;12;12;0
04-Oct-2010 00:00:00;2;66;1013.3;1036.2;2;130;12;6;0
04-Oct-2010 03:00:00;0.6;75;1013.8;1036.7;0;0;12;4;0
04-Oct-2010 06:00:00;2.7;73;1014.1;1036.8;0;0;2;2;0
04-Oct-2010 09:00:00;6.3;44;1014.2;1036.7;2;100;6;2;0
04-Oct-2010 12:00:00;8.3;42;1013;1035.4;1;90;2;1;0
04-Oct-2010 15:00:00;5.8;57;1012.2;1034.6;0;0;1;1;0
04-Oct-2010 18:00:00;1.2;82;1012.7;1035.6;1;130;0;0;0
04-Oct-2010 21:00:00;-1.2;95;1012.7;1035.7;0;0;0;0;0
05-Oct-2010 00:00:00;-1.7;95;1012.9;1036.1;0;0;0;0;0
05-Oct-2010 03:00:00;-2.6;96;1013.3;1036.5;0;0;0;0;0
05-Oct-2010 06:00:00;0.1;87;1013.7;1036.7;0;0;0;0;0
05-Oct-2010 09:00:00;7.9;48;1013.8;1036.2;1;110;2;0;0
05-Oct-2010 12:00:00;9.6;50;1013.2;1035.4;1;30;0;0;0
05-Oct-2010 15:00:00;7.4;56;1012.6;1035;1;330;0;0;0
05-Oct-2010 18:00:00;2.6;88;1012.9;1035.6;1;60;0;0;0
05-Oct-2010 21:00:00;0.1;96;1013.3;1036.3;0;0;6;0;0
06-Oct-2010 00:00:00;-0.9;96;1014.1;1037.1;0;0;0;0;0
06-Oct-2010 03:00:00;-2.1;98;1014.8;1038;0;0;0;0;0
06-Oct-2010 06:00:00;0.7;86;1015.8;1038.7;0;0;2;0;0
06-Oct-2010 09:00:00;8.1;60;1015.7;1038.1;1;300;2;0;0
06-Oct-2010 12:00:00;11.2;46;1015.6;1037.7;1;330;7;0;0
06-Oct-2010 15:00:00;9.1;51;1014.6;1036.8;1;330;7;0;0
06-Oct-2010 18:00:00;3.8;79;1014.8;1037.5;0;0;3;0;0
06-Oct-2010 21:00:00;1.1;93;1015.5;1038.4;0;0;3;0;0
07-Oct-2010 00:00:00;-0.7;96;1015.5;1038.5;0;0;0;0;0
07-Oct-2010 03:00:00;-0.7;96;1016.1;1039.1;0;0;0;0;0
07-Oct-2010 06:00:00;0.1;95;1016.6;1039.6;1;300;0;0;0
07-Oct-2010 09:00:00;8.7;63;1016.4;1038.6;2;20;1;0;0
07-Oct-2010 12:00:00;11.9;45;1015.8;1037.9;2;40;1;0;0
07-Oct-2010 15:00:00;9.7;54;1015.2;1037.4;2;350;1;0;0
07-Oct-2010 18:00:00;4.7;73;1014.8;1037.3;1;40;2;0;0
07-Oct-2010 21:00:00;2;90;1015.1;1038;1;30;2;0;0
08-Oct-2010 00:00:00;-0.7;94;1015.2;1038.2;0;0;6;0;0
08-Oct-2010 03:00:00;-2.1;96;1015.3;1038.5;0;0;3;0;0
08-Oct-2010 06:00:00;-1;99;1015.5;1038.5;0;0;13;13;0
08-Oct-2010 09:00:00;7.3;64;1015.3;1037.7;2;30;12;0;0
08-Oct-2010 12:00:00;12;36;1014.5;1036.6;3;20;12;0;0
08-Oct-2010 15:00:00;9.8;43;1013.6;1035.8;1;20;12;0;0
08-Oct-2010 18:00:00;4.3;75;1013.2;1035.9;0;0;4;0;0
08-Oct-2010 21:00:00;0.6;93;1012.7;1035.6;0;0;0;0;0
09-Oct-2010 00:00:00;-0.6;96;1012.1;1035;0;0;0;0;0
09-Oct-2010 03:00:00;-2.2;94;1011.7;1034.8;0;0;0;0;0
09-Oct-2010 06:00:00;-0.8;96;1010.5;1033.4;0;0;0;0;0
09-Oct-2010 09:00:00;8.1;64;1009.7;1031.9;1;310;0;0;0
09-Oct-2010 12:00:00;11.9;45;1007.7;1029.6;2;10;0;0;0
09-Oct-2010 15:00:00;7.5;56;1005.9;1028;1;50;0;0;0
09-Oct-2010 18:00:00;3;85;1004.7;1027.2;0;0;0;0;0
09-Oct-2010 21:00:00;0.5;95;1003.4;1026;0;0;0;0;0
10-Oct-2010 00:00:00;-1.2;97;1001.6;1024.3;0;0;0;0;0
10-Oct-2010 03:00:00;-2.3;98;999.7;1022.6;1;110;0;0;0
10-Oct-2010 06:00:00;2.2;88;997.9;1020.4;0;0;0;0;0
10-Oct-2010 09:00:00;10.7;50;996.2;1017.8;1;230;2;0;0
10-Oct-2010 12:00:00;13.4;34;992.5;1014;2;230;2;0;0
10-Oct-2010 15:00:00;9;48;990.8;1012.5;1;210;12;0;0
10-Oct-2010 18:00:00;6.2;64;988.8;1010.8;2;190;12;0;0
10-Oct-2010 21:00:00;4.1;71;986.3;1008.3;2;190;12;0;0
11-Oct-2010 00:00:00;2.4;79;983.5;1005.6;2;160;6;0;0
11-Oct-2010 03:00:00;1;83;981.4;1003.5;1;170;12;0;0
11-Oct-2010 06:00:00;2.1;86;981;1003.1;1;310;10;10;0
11-Oct-2010 09:00:00;3.4;95;981.3;1003.2;2;300;10;10;0
11-Oct-2010 12:00:00;6.3;54;981.2;1003;3;300;12;4;0
11-Oct-2010 15:00:00;4.6;59;981.6;1003.4;2;310;12;4;0
11-Oct-2010 18:00:00;1.9;80;982.1;1004.2;1;290;4;2;0
11-Oct-2010 21:00:00;3.8;82;982.1;1004;3;260;12;12;0
12-Oct-2010 00:00:00;3.9;85;981.4;1003.3;3;260;10;10;0
12-Oct-2010 03:00:00;3.3;90;980.2;1002.1;3;250;10;10;0
12-Oct-2010 06:00:00;3.2;90;978.3;1000.2;3;230;10;10;0
12-Oct-2010 09:00:00;3.6;95;975.4;997.2;4;200;10;10;0
12-Oct-2010 12:00:00;3.8;89;973.4;995.2;2;210;12;12;0
12-Oct-2010 15:00:00;2.6;97;973.4;995.2;2;250;10;10;2.4
12-Oct-2010 18:00:00;1.8;95;972.6;994.6;2;290;12;12;0
12-Oct-2010 21:00:00;1.2;91;971.7;993.5;2;290;10;10;0
13-Oct-2010 00:00:00;0.5;97;971.7;993.5;4;290;10;10;0
13-Oct-2010 03:00:00;-0.4;94;971.9;993.9;4;300;10;10;1
13-Oct-2010 06:00:00;-0.8;96;972.7;994.8;4;310;10;10;3
13-Oct-2010 09:00:00;0.2;95;974.3;996.4;4;320;10;10;0
13-Oct-2010 12:00:00;1.8;91;976.5;998.5;5;310;12;12;0
13-Oct-2010 15:00:00;1.3;69;978.2;1000.3;5;270;10;10;1.4
13-Oct-2010 18:00:00;1.2;72;978.7;1000.8;4;290;10;10;0
13-Oct-2010 21:00:00;1.4;87;978.9;1001;3;300;12;12;0
14-Oct-2010 00:00:00;1.3;89;978.9;1001;3;300;12;12;0
14-Oct-2010 03:00:00;1.5;91;979.8;1001.9;3;270;10;10;0
14-Oct-2010 06:00:00;2;84;981.3;1003.4;3;270;10;10;0
14-Oct-2010 09:00:00;3.1;75;981.9;1003.8;3;270;10;10;0
14-Oct-2010 12:00:00;4.7;55;981.8;1003.6;3;280;10;10;0
14-Oct-2010 15:00:00;3.7;61;981.1;1003;3;220;12;2;0
14-Oct-2010 18:00:00;2.6;72;979.3;1001.2;3;200;10;10;0
14-Oct-2010 21:00:00;2.7;71;976.1;997.9;3;230;10;10;0
15-Oct-2010 00:00:00;1.7;93;972.5;994.5;4;190;10;10;0
15-Oct-2010 03:00:00;1.7;95;969;990.8;4;210;10;10;3.4
15-Oct-2010 06:00:00;2.4;92;968.6;990.3;3;230;12;12;1.6
15-Oct-2010 09:00:00;4.5;61;968.8;990.4;6;240;8;4;0
15-Oct-2010 12:00:00;5.1;54;968.5;990;6;230;8;4;0
15-Oct-2010 15:00:00;1.8;79;970.5;992.3;4;220;4;2;0.5
15-Oct-2010 18:00:00;1.2;91;972;993.8;5;220;10;10;0.4
15-Oct-2010 21:00:00;1.4;82;975.3;997.3;6;260;12;12;0
16-Oct-2010 00:00:00;1.3;74;979;1001.1;5;250;12;12;0
16-Oct-2010 03:00:00;0.5;73;982.5;1004.8;5;260;12;12;0.1
16-Oct-2010 06:00:00;0.8;72;985.7;1007.9;3;250;12;12;0
16-Oct-2010 09:00:00;2.2;65;988.1;1010.4;4;260;10;10;0
16-Oct-2010 12:00:00;2.8;54;990.3;1012.4;3;280;10;10;0
16-Oct-2010 15:00:00;2.4;62;992.5;1014.9;3;260;12;12;0
16-Oct-2010 18:00:00;0.1;69;993.6;1016.2;2;200;4;2;0
16-Oct-2010 21:00:00;0.6;68;994.4;1016.9;1;230;12;12;0
17-Oct-2010 00:00:00;0.4;69;995.6;1018.2;1;230;12;4;0
17-Oct-2010 03:00:00;-0.6;78;996.6;1019.2;2;260;4;2;0
17-Oct-2010 06:00:00;-1.6;97;998.2;1021.1;2;270;12;12;0
17-Oct-2010 09:00:00;0.9;74;999;1021.5;2;240;12;12;0
17-Oct-2010 12:00:00;1.8;64;999.8;1022.3;2;280;12;12;0
17-Oct-2010 15:00:00;0.7;83;1000.2;1022.7;2;260;12;12;0.3
17-Oct-2010 18:00:00;0.4;75;1001.2;1023.9;1;250;10;10;0
17-Oct-2010 21:00:00;0.2;73;1002.3;1025;2;280;12;12;0
18-Oct-2010 00:00:00;-1.3;89;1002.7;1025.5;0;0;12;2;0
18-Oct-2010 03:00:00;-1.5;91;1003.2;1026.1;1;180;10;10;0
18-Oct-2010 06:00:00;-0.7;88;1004.1;1026.9;1;170;10;10;0
18-Oct-2010 09:00:00;2.9;69;1005;1027.5;3;300;12;12;0
18-Oct-2010 12:00:00;5;42;1004.9;1027.2;2;270;4;1;0
18-Oct-2010 15:00:00;1.4;51;1004.8;1027.4;1;180;1;1;0
18-Oct-2010 18:00:00;-0.4;58;1005;1027.8;1;170;0;0;0
18-Oct-2010 21:00:00;-1.3;69;1005.7;1028.5;1;190;0;0;0
19-Oct-2010 00:00:00;-2.2;73;1005.8;1028.8;1;190;0;0;0
19-Oct-2010 03:00:00;-2.9;76;1006;1029;1;180;0;0;0
19-Oct-2010 06:00:00;-2.2;86;1006.2;1029.2;1;180;0;0;0
19-Oct-2010 09:00:00;4;54;1006;1028.5;3;190;1;1;0
19-Oct-2010 12:00:00;5.5;45;1004.9;1027.2;2;160;0;0;0
19-Oct-2010 15:00:00;2.3;57;1004;1026.6;3;130;1;0;0
19-Oct-2010 18:00:00;1.2;65;1003.1;1025.7;2;130;3;0;0
19-Oct-2010 21:00:00;1.5;73;1002.4;1024.9;3;160;12;0;0
20-Oct-2010 00:00:00;1.4;71;1001;1023.5;4;150;6;0;0
20-Oct-2010 03:00:00;1.3;71;999;1021.5;4;140;12;12;0
20-Oct-2010 06:00:00;2;70;997.2;1019.6;4;140;12;4;0
20-Oct-2010 09:00:00;3.4;70;994.7;1016.9;6;140;10;6;0
20-Oct-2010 12:00:00;2.5;95;992.2;1014.3;6;140;10;10;0
20-Oct-2010 15:00:00;3;92;990.5;1012.6;6;140;10;10;0.8
20-Oct-2010 18:00:00;2.6;93;988.7;1010.8;6;150;10;10;1.6
20-Oct-2010 21:00:00;2.4;92;987.2;1009.2;5;150;10;10;0
21-Oct-2010 00:00:00;2.5;88;985.4;1007.4;5;130;10;10;0
21-Oct-2010 03:00:00;2.8;95;984.6;1006.6;4;160;10;10;0.7
21-Oct-2010 06:00:00;2.9;95;981.7;1003.6;3;160;10;10;0.3
21-Oct-2010 09:00:00;3.3;95;979.5;1001.4;2;150;10;10;0
21-Oct-2010 12:00:00;3.9;95;976.1;997.9;2;150;10;10;0
21-Oct-2010 15:00:00;4;97;975.3;997.1;1;200;10;10;5
21-Oct-2010 18:00:00;3.4;89;976.8;998.6;3;230;10;10;0.4
21-Oct-2010 21:00:00;4;89;979.3;1001.2;4;240;10;10;0
22-Oct-2010 00:00:00;4.3;89;980.3;1002.2;4;210;10;10;0
22-Oct-2010 03:00:00;4.4;86;981.9;1003.7;4;220;12;12;0.4
22-Oct-2010 06:00:00;3.3;83;983.8;1005.8;4;210;12;4;0
22-Oct-2010 09:00:00;4;74;985.1;1007.1;5;230;10;10;0
22-Oct-2010 12:00:00;4.6;76;985;1006.9;4;200;10;10;0
22-Oct-2010 15:00:00;2;66;986;1008.2;4;210;12;7;0
22-Oct-2010 18:00:00;1.4;86;985.7;1007.9;4;210;10;10;0.3
22-Oct-2010 21:00:00;2.1;88;984.4;1006.6;3;200;10;10;0
23-Oct-2010 00:00:00;2.7;88;982.5;1004.5;3;190;10;10;0
23-Oct-2010 03:00:00;2.2;79;985.9;1008.1;6;240;10;10;1.8
23-Oct-2010 06:00:00;1.2;84;989.7;1012;5;250;6;6;0.1
23-Oct-2010 09:00:00;3.8;53;993.4;1015.6;7;260;8;4;0
23-Oct-2010 12:00:00;5;50;994.6;1016.7;4;240;10;4;0
23-Oct-2010 15:00:00;4.6;55;995.1;1017.2;3;200;10;10;0
23-Oct-2010 18:00:00;5.2;59;994.2;1016.3;4;190;10;10;0
23-Oct-2010 21:00:00;5.9;60;994.1;1016.2;5;210;10;10;0
24-Oct-2010 00:00:00;4.6;73;995.1;1017.2;3;210;10;8;0
24-Oct-2010 03:00:00;2.9;85;995.7;1017.9;3;190;8;3;0
24-Oct-2010 06:00:00;2.9;88;996.3;1018.5;3;200;4;0;0
24-Oct-2010 09:00:00;8;57;997.2;1019.1;3;200;4;0;0
24-Oct-2010 12:00:00;10;46;996.6;1018.4;3;190;3;0;0
24-Oct-2010 15:00:00;7;52;995.8;1017.7;2;180;4;0;0
24-Oct-2010 18:00:00;6.5;64;995.2;1017.1;3;190;6;0;0
24-Oct-2010 21:00:00;5.2;69;995;1017.1;3;160;12;0;0
25-Oct-2010 00:00:00;4.6;73;994.6;1016.7;4;200;12;2;0
25-Oct-2010 03:00:00;4;81;993.9;1016.1;3;140;12;0;0
25-Oct-2010 06:00:00;4.4;78;993.1;1015.3;4;200;12;2;0
25-Oct-2010 09:00:00;6.4;71;991.9;1013.7;5;190;10;10;0
25-Oct-2010 12:00:00;7.5;71;992.6;1014.5;4;220;10;10;0
25-Oct-2010 15:00:00;7.4;76;994.1;1016;3;200;12;12;0
25-Oct-2010 18:00:00;7;82;995.5;1017.4;2;220;10;10;0
25-Oct-2010 21:00:00;6.5;89;996;1017.9;1;180;10;10;0
26-Oct-2010 00:00:00;7.2;89;995.7;1017.6;2;190;10;10;0
26-Oct-2010 03:00:00;6.8;89;994.9;1016.8;2;170;10;10;0
26-Oct-2010 06:00:00;7.1;90;994.8;1016.7;1;190;10;10;0
26-Oct-2010 09:00:00;6.8;93;994.2;1016.1;2;200;10;10;0
26-Oct-2010 12:00:00;6.4;94;993.2;1015.1;1;180;10;10;0
26-Oct-2010 15:00:00;5.6;96;993.1;1015.2;1;330;10;10;2.9
26-Oct-2010 18:00:00;4.8;96;993.2;1015.3;1;350;10;10;1.8
26-Oct-2010 21:00:00;4.1;96;993.1;1015.3;1;350;10;10;0
27-Oct-2010 00:00:00;3.7;97;992.9;1015.1;1;330;10;10;0
27-Oct-2010 03:00:00;3.6;97;992.8;1015;1;320;10;10;3.4
27-Oct-2010 06:00:00;2.8;92;993.3;1015.5;3;350;10;10;1.1
27-Oct-2010 09:00:00;2.3;79;994.4;1016.8;4;350;10;10;0
27-Oct-2010 12:00:00;1.6;80;994.7;1017.1;3;330;10;10;0
27-Oct-2010 15:00:00;1;89;995.6;1018;2;330;10;10;0.1
27-Oct-2010 18:00:00;0.6;81;996.7;1019.1;2;350;12;12;0
27-Oct-2010 21:00:00;-1.3;93;997.2;1019.8;2;350;3;3;0
28-Oct-2010 00:00:00;-0.7;94;997.9;1020.6;2;350;10;10;0
28-Oct-2010 03:00:00;-0.2;92;997.9;1020.6;2;350;10;10;0
28-Oct-2010 06:00:00;-0.1;83;998.6;1021.3;2;350;12;12;0
28-Oct-2010 09:00:00;1;72;998.5;1021;2;350;7;7;0
28-Oct-2010 12:00:00;1.7;52;997.7;1020.2;3;350;12;12;0
28-Oct-2010 15:00:00;0.8;61;997.2;1019.6;1;290;12;12;0
28-Oct-2010 18:00:00;0.2;58;996.2;1018.8;1;280;12;4;0
28-Oct-2010 21:00:00;-2;73;994.6;1017.3;1;190;2;0;0
29-Oct-2010 00:00:00;-1.8;76;992.5;1015.2;2;190;12;2;0
29-Oct-2010 03:00:00;-1.2;73;989.8;1012.3;3;180;12;3;0
29-Oct-2010 06:00:00;-1.4;91;987.6;1010.1;3;180;10;10;0.4
29-Oct-2010 09:00:00;-0.4;94;985.7;1008;3;200;10;10;0
29-Oct-2010 12:00:00;0.4;91;984.8;1007.1;2;220;10;10;0
29-Oct-2010 15:00:00;0.9;93;984.1;1006.3;2;250;10;10;2.3
29-Oct-2010 18:00:00;0.8;95;985.3;1007.5;2;280;10;10;2.1
29-Oct-2010 21:00:00;1.3;95;986.6;1008.8;2;270;10;10;0
30-Oct-2010 00:00:00;1.7;95;988.8;1011.1;3;290;10;10;0
30-Oct-2010 03:00:00;2.1;93;990.1;1012.4;2;320;10;10;0
30-Oct-2010 06:00:00;2.7;92;992.2;1014.3;2;270;10;10;0
30-Oct-2010 09:00:00;5.1;89;993.7;1015.8;3;290;10;10;0
30-Oct-2010 12:00:00;6.6;83;995;1016.9;2;280;10;10;0
30-Oct-2010 15:00:00;5.8;76;996.9;1019;2;260;12;3;0.3
30-Oct-2010 18:00:00;5.3;82;998.1;1020.3;2;230;12;2;0
30-Oct-2010 21:00:00;4.7;88;999.6;1021.8;1;230;12;6;0
31-Oct-2010 00:00:00;4.7;86;1000.2;1022.4;1;230;12;4;0
31-Oct-2010 03:00:00;1.7;93;1001;1023.5;2;200;0;0;0
31-Oct-2010 06:00:00;1.6;93;1001.4;1023.9;2;200;2;0;0
31-Oct-2010 09:00:00;7.2;72;1001.6;1023.6;3;230;0;0;0
31-Oct-2010 12:00:00;9.2;64;1002.1;1024;2;230;0;0;0
31-Oct-2010 15:00:00;3.3;92;1002;1024.4;3;210;10;10;0
31-Oct-2010 18:00:00;2.7;93;1001.6;1024;1;170;2;2;0
31-Oct-2010 21:00:00;3;90;1000.9;1023.3;3;190;4;0;0
01-Nov-2010 00:00:00;2.6;90;999.6;1022;2;200;4;0;0
01-Nov-2010 03:00:00;2.6;92;998.7;1021.1;2;180;10;10;0
01-Nov-2010 06:00:00;3.6;95;998.5;1020.9;3;230;10;10;0
01-Nov-2010 09:00:00;5.1;86;997.4;1019.5;4;210;10;10;0
01-Nov-2010 12:00:00;6;82;996;1018.1;4;230;10;10;0
01-Nov-2010 15:00:00;6.2;82;995.6;1017.6;4;220;10;10;0
01-Nov-2010 18:00:00;6.3;81;995.1;1017;3;210;10;10;0
01-Nov-2010 21:00:00;4.2;92;994.1;1016.3;2;200;10;10;0
02-Nov-2010 00:00:00;4.5;86;993.6;1015.7;3;240;10;10;0
02-Nov-2010 03:00:00;3.6;87;992.9;1015.1;3;220;10;10;0
02-Nov-2010 06:00:00;4.2;87;992.6;1014.8;2;200;10;10;0
02-Nov-2010 09:00:00;5.9;78;991.7;1013.7;2;220;10;10;0
02-Nov-2010 12:00:00;7.2;73;990.8;1012.6;2;270;10;10;0
02-Nov-2010 15:00:00;7;79;991.1;1012.9;1;250;10;10;0
02-Nov-2010 18:00:00;6;93;992.7;1014.7;2;290;10;10;0.3
02-Nov-2010 21:00:00;5.4;93;994;1016.1;1;320;10;10;0
03-Nov-2010 00:00:00;5.4;93;994.8;1016.9;1;250;10;10;0
03-Nov-2010 03:00:00;5.4;91;994.8;1016.9;0;0;10;10;0
03-Nov-2010 06:00:00;5.8;88;994.1;1016.2;2;160;10;10;0
03-Nov-2010 09:00:00;6.7;83;994.1;1016;3;190;10;10;0
03-Nov-2010 12:00:00;7.3;82;992;1013.8;3;200;10;10;0
03-Nov-2010 15:00:00;7.8;82;991;1012.8;4;190;10;10;0
03-Nov-2010 18:00:00;8;84;990.1;1011.9;3;200;10;10;0
03-Nov-2010 21:00:00;7.5;83;987.7;1009.5;3;190;12;4;0
04-Nov-2010 00:00:00;7.1;83;986.6;1008.3;4;200;10;10;0
04-Nov-2010 03:00:00;7.2;92;984.5;1006.2;3;190;10;10;0
04-Nov-2010 06:00:00;7;89;983.3;1005;4;220;10;10;0
04-Nov-2010 09:00:00;7.2;92;980.9;1002.5;3;210;10;10;0
04-Nov-2010 12:00:00;7.6;93;977.8;999.4;3;240;10;10;0
04-Nov-2010 15:00:00;6.8;92;976.9;998.4;3;240;10;10;6.4
04-Nov-2010 18:00:00;5.6;82;977.1;998.7;4;250;12;12;0
